ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
1.22.4.160;AS45528 Tikona Digital Networks Pvt Ltd.;;Ahmedabad;GJ;Gujarat;India;IN;23.0333;72.6167;Asia/Kolkata;Tikona Digital Networks Pvt.;Tikona Digital Networks Pvt
101.165.64.82;AS1221 Telstra Pty Ltd;4064;Brisbane;QLD;Queensland;Australia;AU;-27.4704;153.0031;Australia/Brisbane;Telstra Internet;Telstra Internet
10.204.129.155
100.11.90.58;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;19446;Lansdale;PA;Pennsylvania;United States;US;40.2262;-75.2931;America/New_York;Verizon Fios;Verizon Fios
100.36.144.216;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;22015;Burke;VA;Virginia;United States;US;38.7851;-77.2866;America/New_York;Verizon Fios;Verizon Fios
10.204.130.112
101.190.151.157;AS1221 Telstra Pty Ltd;1885;Bankstown;NSW;New South Wales;Australia;AU;-33.9167;151.0333;Australia/Sydney;Telstra Internet;Telstra Internet
101.212.70.238;AS55831 Aircel Ltd.;843302;Sitamarhi;BR;Bihar;India;IN;26.6;85.4833;Asia/Kolkata;Aircel;Aircel
100.1.154.24;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;07675;Westwood;NJ;New Jersey;United States;US;41.0099;-74.0073;America/New_York;Verizon Fios;Verizon Fios
10.204.128.161
10.204.129.142
1.39.62.139;AS38266 Vodafone Essar Ltd., Telecommunication - Value Added Services;;New Delhi;DL;National Capital Territory of Delhi;India;IN;28.6353;77.225;Asia/Kolkata;Vodafone India;Vodafone India
103.13.219.4;AS132349 Mylan Laboratories Ltd;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Mylan Laboratories;Mylan Laboratories
103.235.121.184;AS133315 Icontechnext;400057;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;Icontechnext;Icontechnext
10.204.130.218
1.204.0.91;AS4134 Chinanet;;Guiyang;52;Guizhou;China;CN;26.5833;106.7167;Asia/Shanghai;China Telecom Guizhou;China Telecom Guizhou
106.120.128.70;AS4847 China Networks Inter-Exchange;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Telecom Guangdong;China Telecom Beijing
104.54.248.151;AS7018 AT&T Services, Inc.;77081;Houston;TX;Texas;United States;US;29.7078;-95.4737;America/Chicago;AT&T U-verse;AT&T U-verse
104.5.40.141;AS7018 AT&T Services, Inc.;27610;Raleigh;NC;North Carolina;United States;US;35.7434;-78.5361;America/New_York;AT&T U-verse;AT&T U-verse
104.51.81.56;AS7018 AT&T Services, Inc.;77382;Spring;TX;Texas;United States;US;30.213;-95.5386;America/Chicago;AT&T U-verse;AT&T U-verse
105.112.3.35;AS36873 Celtel Nigeria Limited t.a ZAIN;;Enugu;EN;Enugu State;Nigeria;NG;6.4402;7.4943;Africa/Lagos;Airtel Networks Limited;Airtel Networks Limited
104.6.36.109;AS7018 AT&T Services, Inc.;78759;Austin;TX;Texas;United States;US;30.4;-97.7528;America/Chicago;AT&T U-verse;AT&T U-verse
104.218.140.34;AS62833 Hudson Fiber Network, Inc;11202;Brooklyn;NY;New York;United States;US;40.6501;-73.9496;America/New_York;Hudson Fiber Network;Hudson Fiber Network
104.138.162.245;AS11426 Time Warner Cable Internet LLC;27127;Winston-Salem;NC;North Carolina;United States;US;36.022;-80.2914;America/New_York;Time Warner Cable;Time Warner Cable
104.237.91.254;AS36351 SoftLayer Technologies Inc.;;Hong Kong;HCW;Central and Western District;Hong Kong;HK;22.2833;114.15;Asia/Hong_Kong;Univera Network;SoftLayer Technologies
104.197.162.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google Cloud;Google Cloud
104.198.137.127;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google Cloud;Google Cloud
106.38.34.131;AS4847 China Networks Inter-Exchange;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Telecom Hunan;China Telecom Beijing
104.194.126.81;AS29825 Illinois Institute of Technology;60616;Chicago;IL;Illinois;United States;US;41.8483;-87.6291;America/Chicago;Illinois Institute of Technology;Illinois Institute of Technology
104.129.194.117;AS22616 ZSCALER, INC.;20192;Herndon;VA;Virginia;United States;US;38.8318;-77.2888;America/New_York;Zscaler;Zscaler
104.194.121.80;AS29825 Illinois Institute of Technology;60616;Chicago;IL;Illinois;United States;US;41.8483;-87.6291;America/Chicago;Illinois Institute of Technology;Illinois Institute of Technology
107.13.146.1;AS11426 Time Warner Cable Internet LLC;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;Time Warner Cable;Time Warner Cable
104.129.196.114;AS22616 ZSCALER, INC.;60602;Chicago;IL;Illinois;United States;US;41.8483;-87.6517;America/Chicago;Zscaler;Zscaler
104.158.31.230;AS54198 ViaNetTV Inc;L9T;Milton;ON;Ontario;Canada;CA;43.5148;-79.884;America/Toronto;VMedia;ViaNetTV
106.39.159.130;AS4847 China Networks Inter-Exchange;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Telecom Hunan;China Telecom Beijing
104.129.204.75;AS22616 ZSCALER, INC.;;Atlanta (Downtown);;Georgia;United States;US;33.7554;-84.3915;America/New_York;Zscaler;Zscaler
103.240.134.194;AS59346 Australian IT Solutions Group;2565;Ingleburn;NSW;New South Wales;Australia;AU;-34;150.8667;Australia/Sydney;Australian IT Solutions;National Voice and Data Group
103.251.186.2;AS133002 Indian Institute of Tropical Meteorology;411008;Pune;MH;Maharashtra;India;IN;18.5333;73.8667;Asia/Kolkata;Indian Institute of Tropical Meteorology;Indian Institute of Tropical Meteorology
105.235.134.59;AS33779 wataniya-telecom-as;;Algiers;16;Wilaya d' Alger;Algeria;DZ;36.7529;3.04205;Africa/Algiers;wataniya-telecom;wataniya-telecom
104.148.186.213;AS6128 Cablevision Systems Corp.;11542;Glen Cove;NY;New York;United States;US;40.8742;-73.6232;America/New_York;Optimum Online;Optimum Online
104.129.194.85;AS22616 ZSCALER, INC.;20192;Herndon;VA;Virginia;United States;US;38.8318;-77.2888;America/New_York;Zscaler;Zscaler
104.129.194.133;AS22616 ZSCALER, INC.;20192;Herndon;VA;Virginia;United States;US;38.8318;-77.2888;America/New_York;Zscaler;Zscaler
103.9.96.228;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
104.129.204.85;AS22616 ZSCALER, INC.;;Atlanta (Downtown);;Georgia;United States;US;33.7554;-84.3915;America/New_York;Zscaler;Zscaler
103.9.97.228;AS7583 Now Part of Symantec;185-0012;Kokubunji;13;Tokyo;Japan;JP;35.7022;139.4756;Asia/Tokyo;Messagelabs;Symantec.cloud
106.159.24.161;AS2516 KDDI CORPORATION;231-0021;Nihon'odori;14;Kanagawa;Japan;JP;35.45;139.65;Asia/Tokyo;Kddi Corporation;Kddi Corporation
104.190.250.185;AS7018 AT&T Services, Inc.;78245;San Antonio;TX;Texas;United States;US;29.4037;-98.7246;America/Chicago;AT&T U-verse;AT&T U-verse
101.5.110.117;AS4538 China Education and Research Network Center;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Education and Research Network Center;China Education and Research Network Center
106.51.248.150;AS24309 Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Atria Convergence Technologies Pvt. Ltd.;Atria Convergence Technologies Pvt. Ltd. Broadband
103.249.4.11;AS23860 Alliance Broadband Services Pvt. Ltd.;;Kolkata;WB;West Bengal;India;IN;22.5697;88.3697;Asia/Kolkata;South City Communication Pvt;South City Communication Pvt
103.241.226.140;AS45916 Gujarat Telelink Pvt Ltd;382355;Vadodara;GJ;Gujarat;India;IN;22.3;73.2;Asia/Kolkata;Gtpl Broadband Pvt.;Gujarat Telelink Pvt
104.129.194.71;AS22616 ZSCALER, INC.;20192;Herndon;VA;Virginia;United States;US;38.8318;-77.2888;America/New_York;Zscaler;Zscaler
103.9.96.232;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
103.39.122.155;AS198723 University of Reading;80508;Johor Bahru;01;Johor;Malaysia;MY;1.4655;103.7578;Asia/Kuala_Lumpur;University of Reading;University of Reading
103.9.96.230;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
1.186.252.170;AS45769 D-Vois Broadband Pvt Ltd;400614;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;D-VoiS Broadband Private Limited;D-Vois Broadband Pvt
10.202.114.68
100.36.54.83;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;20001;Washington;DC;District of Columbia;United States;US;38.9085;-77.0177;America/New_York;Verizon Fios;Verizon Fios
103.217.167.150;AS9310 MYREPUBLIC PTY LTD;3429;Sunbury;VIC;Victoria;Australia;AU;-37.5774;144.7261;Australia/Melbourne;MyRepublic;MyRepublic
103.9.96.227;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
1.124.48.126;AS1221 Telstra Pty Ltd;5159;Flagstaff Hill;SA;South Australia;Australia;AU;-35.0768;138.5916;Australia/Adelaide;Telstra Internet;Telstra Internet
103.247.48.237;AS17470 Etisalat Lanka (Pvt) Ltd.;00100;Colombo;1;Western Province;Sri Lanka;LK;6.9319;79.8478;Asia/Colombo;Etisalat Lanka (Pvt);Etisalat Lanka (Pvt)
103.19.64.14;AS63662 Beijing Fouth Dimension Telecom Co,Ltd;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;Beijing Fouth Dimension Telecom Co,Ltd;Beijing Fouth Dimension Telecom Co,Ltd
1.136.96.75;AS1221 Telstra Pty Ltd;3181;Prahran;VIC;Victoria;Australia;AU;-37.8511;144.9932;Australia/Melbourne;Telstra Internet;Telstra Internet
10.204.130.163
101.164.72.109;AS1221 Telstra Pty Ltd;1680;Ryde;NSW;New South Wales;Australia;AU;-33.8188;151.1062;Australia/Sydney;Telstra Internet;Telstra Internet
101.229.118.214;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
10.204.134.36
101.183.154.63;AS1221 Telstra Pty Ltd;4154;Wakerley;QLD;Queensland;Australia;AU;-27.4919;153.1532;Australia/Brisbane;Telstra Internet;Telstra Internet
106.185.53.243;AS2516 KDDI CORPORATION;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Linode;Linode
105.238.129.178;AS36998 Mobitel (Sudanese Mobile Telephone Co Ltd aka ZAIN);;Khartoum;KH;Khartoum;Sudan;SD;15.5007;32.5599;Africa/Khartoum;Mobitel (Sudanese Mobile Telephone Co Ltd aka ZAIN;Mobitel (Sudanese Mobile Telephone Co Ltd aka ZAIN
107.15.211.74;AS11426 Time Warner Cable Internet LLC;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;Time Warner Cable;Time Warner Cable
104.6.66.105;AS7018 AT&T Services, Inc.;94707;Berkeley;CA;California;United States;US;37.9073;-122.282;America/Los_Angeles;AT&T U-verse;AT&T U-verse
106.253.63.45;AS3786 LG DACOM Corporation;;Seoul (Hangang-daero);;Seoul;Republic of Korea;KR;37.536;126.971;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
107.13.151.75;AS11426 Time Warner Cable Internet LLC;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;Time Warner Cable;Time Warner Cable
106.51.26.116;AS24309 Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Atria Convergence Technologies Pvt. Ltd.;Atria Convergence Technologies Pvt. Ltd. Broadband
104.62.40.207;AS7018 AT&T Services, Inc.;44514;Youngstown;OH;Ohio;United States;US;41.0094;-80.6058;America/New_York;AT&T U-verse;AT&T U-verse
107.13.62.215;AS11426 Time Warner Cable Internet LLC;27604;Raleigh;NC;North Carolina;United States;US;35.8181;-78.5636;America/New_York;Time Warner Cable;Time Warner Cable
103.9.97.231;AS7583 Now Part of Symantec;185-0012;Kokubunji;13;Tokyo;Japan;JP;35.7022;139.4756;Asia/Tokyo;Messagelabs;Symantec.cloud
104.129.196.69;AS22616 ZSCALER, INC.;60602;Chicago;IL;Illinois;United States;US;41.8483;-87.6517;America/Chicago;Zscaler;Zscaler
104.244.24.78;AS32329 Monkey Brains;94103;San Francisco;CA;California;United States;US;37.7758;-122.4128;America/Los_Angeles;Monkey Brains;Monkey Brains
104.246.59.226;AS6128 Cablevision Systems Corp.;11969;Southampton;NY;New York;United States;US;40.8843;-72.3895;America/New_York;Optimum Online;Optimum Online
103.81.250.54;AS133315 Icontechnext;400057;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;Icontechnext;Icontechnext
104.58.139.61;AS7018 AT&T Services, Inc.;30135;Douglasville;GA;Georgia;United States;US;33.6638;-84.7331;America/New_York;AT&T U-verse;AT&T U-verse
103.9.97.227;AS7583 Now Part of Symantec;185-0012;Kokubunji;13;Tokyo;Japan;JP;35.7022;139.4756;Asia/Tokyo;Messagelabs;Symantec.cloud
107.14.54.0;AS7843 Time Warner Cable Internet LLC;10017;New York;NY;New York;United States;US;40.7528;-73.9725;America/New_York;Time Warner Cable;Time Warner Cable
103.27.8.45;AS132780 Indian Institute of Technology Delhi;;Delhi;DL;National Capital Territory of Delhi;India;IN;28.6667;77.2167;Asia/Kolkata;Indian Institute of Technology Delhi;Indian Institute of Technology Delhi
106.39.139.174;AS4847 China Networks Inter-Exchange;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Telecom Hunan;China Telecom Beijing
103.9.97.230;AS7583 Now Part of Symantec;185-0012;Kokubunji;13;Tokyo;Japan;JP;35.7022;139.4756;Asia/Tokyo;Messagelabs;Symantec.cloud
104.129.196.74;AS22616 ZSCALER, INC.;60602;Chicago;IL;Illinois;United States;US;41.8483;-87.6517;America/Chicago;Zscaler;Zscaler
106.250.176.235;AS3786 LG DACOM Corporation;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
103.9.97.229;AS7583 Now Part of Symantec;185-0012;Kokubunji;13;Tokyo;Japan;JP;35.7022;139.4756;Asia/Tokyo;Messagelabs;Symantec.cloud
107.15.208.200;AS11426 Time Warner Cable Internet LLC;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;Time Warner Cable;Time Warner Cable
103.9.96.229;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
106.120.216.102;AS4847 China Networks Inter-Exchange;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Telecom Guangdong;China Telecom Beijing
104.11.24.141;AS7018 AT&T Services, Inc.;70592;Youngsville;LA;Louisiana;United States;US;30.0771;-92.0137;America/Chicago;AT&T U-verse;AT&T U-verse
107.13.24.114;AS11426 Time Warner Cable Internet LLC;27609;Raleigh;NC;North Carolina;United States;US;35.843;-78.6311;America/New_York;Time Warner Cable;Time Warner Cable
104.129.194.64;AS22616 ZSCALER, INC.;20192;Herndon;VA;Virginia;United States;US;38.8318;-77.2888;America/New_York;Zscaler;Zscaler
103.27.9.50;AS132780 Indian Institute of Technology Delhi;;Delhi;DL;National Capital Territory of Delhi;India;IN;28.6667;77.2167;Asia/Kolkata;Indian Institute of Technology Delhi;Indian Institute of Technology Delhi
103.9.96.231;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
103.9.96.233;AS7583 Now Part of Symantec;;Chiyoda-ku;13;Tōkyō;Japan;JP;35.694;139.754;Asia/Tokyo;Messagelabs;Symantec.cloud
104.57.133.115;AS7018 AT&T Services, Inc.;74074;Stillwater;OK;Oklahoma;United States;US;36.0751;-97.0312;America/Chicago;AT&T U-verse;AT&T U-verse
104.129.196.81;AS22616 ZSCALER, INC.;60602;Chicago;IL;Illinois;United States;US;41.8483;-87.6517;America/Chicago;Zscaler;Zscaler
104.169.38.201;AS5650 Frontier Communications of America, Inc.;28734;Franklin;NC;North Carolina;United States;US;35.1833;-83.4307;America/New_York;Frontier Communications;Frontier Communications
107.145.118.151;AS33363 BRIGHT HOUSE NETWORKS, LLC;32940;Melbourne;FL;Florida;United States;US;28.2119;-80.7583;America/New_York;Bright House Networks;Bright House Networks
107.171.60.102;AS63014 McCormick Place;60602;Chicago;IL;Illinois;United States;US;41.8483;-87.6517;America/Chicago;McCormick Place;McCormick Place
108.203.5.171;AS7018 AT&T Services, Inc.;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;AT&T U-verse;AT&T U-verse
108.171.131.160;AS25605 SCANSAFE SERVICES LLC;60007;Elk Grove Village;IL;Illinois;United States;US;42.0152;-87.9901;America/Chicago;Scansafe;Scansafe
107.205.152.161;AS7018 AT&T Services, Inc.;27514;Chapel Hill;NC;North Carolina;United States;US;35.9666;-79.041;America/New_York;AT&T U-verse;AT&T U-verse
108.49.26.27;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;01821;Billerica;MA;Massachusetts;United States;US;42.5493;-71.2558;America/New_York;Verizon Fios;Verizon Fios
108.39.135.157;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;15108;Coraopolis;PA;Pennsylvania;United States;US;40.4998;-80.1842;America/New_York;Verizon Fios;Verizon Fios
108.0.237.138;AS5650 Frontier Communications of America, Inc.;90703;Cerritos;CA;California;United States;US;33.8661;-118.0528;America/Los_Angeles;Verizon Internet Services;Frontier Communications
107.213.6.252;AS7018 AT&T Services, Inc.;48640;Midland;MI;Michigan;United States;US;43.5824;-84.3578;America/Detroit;AT&T U-verse;AT&T U-verse
109.49.172.22;AS2860 Nos Comunicacoes, S.A.;1049-056;Lisbon;11;Lisbon;Portugal;PT;38.7167;-9.1333;Europe/Lisbon;Nos Comunicacoes, S.A.;ZON Tv Cabo
108.180.154.254;AS852 TELUS Communications Inc.;V5H;Burnaby;BC;British Columbia;Canada;CA;49.2302;-122.9952;America/Vancouver;Telus Communications;Telus Communications
111.203.22.43;AS4808 China Unicom Beijing Province Network;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Unicom Beijing;China Unicom Beijing
111.187.23.28;AS4538 China Education and Research Network Center;;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Education and Research Network Center;Tongji University
108.21.63.43;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;06830;Greenwich;CT;Connecticut;United States;US;41.0429;-73.6268;America/New_York;Verizon Fios;Verizon Fios
109.96.78.199;AS9050 Telekom Romania Communication S.A;517287;Cetea;AB;Judetul Alba;Romania;RO;46.2377;23.5851;Europe/Bucharest;Telekom Romania Communication S.A;Romtelecom Data Network
112.150.220.144;AS17858 LG POWERCOMM;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;Lg Powercomm;Lg Powercomm
114.160.244.6;AS4713 NTT Communications Corporation;540-0008;Osaka;27;Ōsaka;Japan;JP;34.6864;135.52;Asia/Tokyo;Open Computer Network;Open Computer Network
109.188.125.8;AS47395 PJSC MegaFon;101194;Moscow;MOW;Moscow;Russia;RU;55.7485;37.6184;Europe/Moscow;PJSC MegaFon;Yota
108.228.213.68;AS7018 AT&T Services, Inc.;48197;Ypsilanti;MI;Michigan;United States;US;42.2196;-83.6046;America/Detroit;AT&T U-verse;AT&T U-verse
112.215.154.167;AS24203 PT Excelcomindo Pratama (Network Access Provider);;Central Jakarta;;Special Capital Region of Jakarta;Indonesia;ID;-6.18649;106.834;Asia/Jakarta;PT Excelcomindo Pratama;PT Excelcomindo Pratama
113.193.182.50;AS45528 Tikona Digital Networks Pvt Ltd.;;Bengaluru;KA;Karnataka;India;IN;12.9833;77.5833;Asia/Kolkata;Tikona Digital Networks Pvt.;Tikona Digital Networks Pvt
111.187.54.72;AS4538 China Education and Research Network Center;;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Education and Research Network Center;Tongji University
107.167.105.33;AS21837 Opera Software Americas LLC;;San Mateo (Hayward Park);;California;United States;US;37.5535;-122.3;America/Los_Angeles;Opera Mini Proxy;Opera Mini Proxy
108.24.111.88;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;08540;Princeton;NJ;New Jersey;United States;US;40.3756;-74.6597;America/New_York;Verizon Fios Business;Verizon Fios Business
113.200.245.37;AS4837 CNCGROUP China169 Backbone;;Xi'an;61;Shaanxi;China;CN;34.2583;108.9286;Asia/Shanghai;China Unicom Shannxi;China Unicom Shannxi
108.192.132.129;AS7018 AT&T Services, Inc.;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;AT&T U-verse;AT&T U-verse
108.56.70.197;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;20878;Gaithersburg;MD;Maryland;United States;US;39.1148;-77.2462;America/New_York;Verizon Fios;Verizon Fios
111.91.2.55;AS38457 Honesty Net Solution (I) Pvt Ltd;400602;Thane;MH;Maharashtra;India;IN;19.2;72.9667;Asia/Kolkata;Honesty Net Solutions (India) Pvt.;Honesty Net Solution (I) Pvt
112.196.138.196;AS45184 Den Digital Entertainment Pvt. Ltd. AS ISP india;208001;Kanpur;UP;Uttar Pradesh;India;IN;26.4667;80.35;Asia/Kolkata;Digital Entertainment Networks;Den Digital Entertainment Pvt. Ltd. AS ISP india
112.18.162.64;AS9808 Guangdong Mobile Communication Co.Ltd.;;Beijing (Xicheng Qu);;Beijing;China;CN;39.9101;116.357;Asia/Shanghai;China Mobile Guangdong;China Mobile Guangdong
112.222.255.187;AS3786 LG DACOM Corporation;;Seoul (Hangang-daero);;Seoul;Republic of Korea;KR;37.536;126.971;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
111.187.81.71;AS4538 China Education and Research Network Center;;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Education and Research Network Center;Tongji University
112.135.55.165;AS9329 Sri Lanka Telecom Internet;00100;Colombo;1;Western Province;Sri Lanka;LK;6.9319;79.8478;Asia/Colombo;Sri Lanka Telecom;Sri Lanka Telecom
109.6.167.94;AS15557 SFR;45100;Orléans;CVL;Centre;France;FR;47.9029;1.9039;Europe/Paris;SFR;SFR
109.128.182.79;AS5432 Proximus NV;2547;Lint;VLG;Flanders;Belgium;BE;51.1333;4.5;Europe/Brussels;Skynet Belgium;Skynet Belgium
107.15.242.34;AS11426 Time Warner Cable Internet LLC;27705;Durham;NC;North Carolina;United States;US;36.0378;-78.9858;America/New_York;Time Warner Cable;Time Warner Cable
108.171.133.171;AS25605 SCANSAFE SERVICES LLC;;Ashburn;VA;Virginia;United States;US;39.0438;-77.4874;America/New_York;Scansafe;Scansafe
111.68.103.14;AS45773 PERN AS Content Servie Provider, Islamabad, Pakistan;54000;Lahore;PB;Punjab;Pakistan;PK;31.4888;74.3686;Asia/Karachi;PERN-Pakistan Education & Research Network is an;PERN AS Content Servie Provider, Islamabad, Pakist
108.34.135.217;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;02908;Providence;RI;Rhode Island;United States;US;41.839;-71.4373;America/New_York;Verizon Fios;Verizon Fios
113.224.244.73;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
112.215.153.61;AS24203 PT Excelcomindo Pratama (Network Access Provider);;Central Jakarta;;Special Capital Region of Jakarta;Indonesia;ID;-6.18649;106.834;Asia/Jakarta;PT Excelcomindo Pratama;PT Excelcomindo Pratama
113.199.141.163;AS23752 Nepal Telecommunications Corporation, Internet Services;;Kathmandu;1;Central Region;Nepal;NP;27.7167;85.3167;Asia/Kathmandu;Nepal Telecom;Nepal Telecom
110.20.217.245;AS4804 Microplex PTY LTD;2049;Petersham;NSW;New South Wales;Australia;AU;-33.8972;151.1488;Australia/Sydney;Optus;Optus
108.17.124.69;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;15206;Pittsburgh;PA;Pennsylvania;United States;US;40.4681;-79.9114;America/New_York;Verizon Fios;Verizon Fios
108.232.156.250;AS7018 AT&T Services, Inc.;30606;Athens;GA;Georgia;United States;US;33.941;-83.4341;America/New_York;AT&T U-verse;AT&T U-verse
108.35.242.98;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;07068;Roseland;NJ;New Jersey;United States;US;40.8222;-74.3045;America/New_York;Verizon Fios Business;Verizon Fios Business
108.179.148.67;AS73 University of Washington;98103;Seattle;WA;Washington;United States;US;47.6738;-122.3419;America/Los_Angeles;University of Washington;University of Washington
108.31.144.125;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;20850;Rockville;MD;Maryland;United States;US;39.0892;-77.1835;America/New_York;Verizon Fios Business;Verizon Fios Business
